,Unnamed: 0,size,price,date,product,release_date,color,release_price
8288,89,225,"119,000원",21/06/07,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8289,90,270,"107,000원",21/06/07,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8290,91,250,"125,000원",21/06/07,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8291,92,230,"126,000원",21/06/09,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8292,93,240,"140,000원",21/06/09,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8293,94,235,"122,000원",21/06/10,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8294,95,270,"129,000원",21/06/10,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8295,96,260,"127,000원",21/06/11,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8296,97,260,"128,000원",21/06/11,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8297,98,240,"139,000원",21/06/11,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8298,99,250,"140,000원",21/06/12,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8299,100,250,"140,000원",21/06/13,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8300,101,235,"116,000원",21/06/13,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8301,102,230,"125,000원",21/06/13,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8302,103,240,"119,000원",21/06/13,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8303,104,245,"139,000원",21/06/13,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8304,105,225,"138,000원",21/06/13,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8305,106,240,"134,000원",21/06/13,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8306,107,250,"144,000원",21/06/13,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8307,108,250,"145,000원",21/06/14,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8308,109,255,"150,000원",21/06/14,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8309,110,235,"117,000원",21/06/14,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8310,111,225,"139,000원",21/06/14,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8311,112,230,"120,000원",21/06/15,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8312,113,265,"137,000원",21/06/15,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8313,114,245,"140,000원",21/06/15,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8314,115,265,"138,000원",21/06/16,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8315,116,240,"134,000원",21/06/16,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8316,117,230,"128,000원",21/06/16,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8317,118,245,"130,000원",21/06/17,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8318,119,275,"185,000원",21/06/17,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8319,120,275,"189,000원",21/06/17,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8320,121,235,"118,000원",21/06/18,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8321,122,265,"139,000원",21/06/18,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8322,123,235,"120,000원",21/06/19,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8323,124,260,"130,000원",21/06/19,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8324,125,265,"140,000원",21/06/19,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8325,126,245,"130,000원",21/06/19,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8326,127,260,"134,000원",21/06/21,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8327,128,240,"134,000원",21/06/22,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8328,129,220,"145,000원",21/06/22,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8329,130,230,"109,000원",21/06/22,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8330,131,235,"121,000원",21/06/22,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8331,132,240,"129,000원",21/06/24,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8332,133,235,"122,000원",21/06/24,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8333,134,245,"130,000원",21/06/24,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8334,135,290,"200,000원",21/06/25,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8335,136,225,"136,000원",21/06/25,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8336,137,240,"132,000원",21/06/25,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8337,138,250,"140,000원",21/06/27,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8338,139,270,"190,000원",21/06/27,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8339,140,235,"123,000원",21/06/27,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8340,141,230,"121,000원",21/06/28,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8341,142,235,"123,000원",21/06/28,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8342,143,245,"135,000원",21/06/29,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8343,144,245,"139,000원",21/06/30,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8344,145,240,"134,000원",21/06/30,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8345,146,265,"141,000원",21/07/01,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8346,147,240,"135,000원",21/07/01,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8347,148,240,"140,000원",21/07/01,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8348,149,240,"149,000원",21/07/02,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8349,150,230,"125,000원",21/07/04,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8350,151,225,"138,000원",21/07/04,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8351,152,225,"139,000원",21/07/04,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8352,153,250,"142,000원",21/07/04,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8353,154,240,"149,000원",21/07/05,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8354,155,230,"130,000원",21/07/05,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8355,156,235,"155,000원",21/07/08,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8356,157,235,"155,000원",21/07/08,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8357,158,245,"145,000원",21/07/08,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8358,159,280,"200,000원",21/07/09,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8359,160,235,"155,000원",21/07/09,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8360,161,240,"129,000원",21/07/09,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8361,162,245,"150,000원",21/07/10,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8362,163,235,"159,000원",21/07/11,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8363,164,235,"159,000원",21/07/12,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8364,165,245,"154,000원",21/07/12,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8365,166,275,"210,000원",21/07/13,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8366,167,240,"145,000원",21/07/13,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8367,168,270,"189,000원",21/07/13,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8368,169,230,"138,000원",21/07/14,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8369,170,235,"159,000원",21/07/15,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8370,171,250,"129,000원",21/07/16,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8371,172,255,"130,000원",21/07/20,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8372,173,255,"139,000원",21/07/22,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8373,174,225,"134,000원",21/07/22,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8374,175,235,"150,000원",21/07/22,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8375,176,240,"148,000원",21/07/23,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8376,177,240,"149,000원",21/07/23,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8377,178,245,"164,000원",21/07/30,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8378,179,225,"130,000원",21/07/30,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8379,180,255,"140,000원",21/08/03,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8380,181,245,"168,000원",21/08/05,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8381,182,240,"146,000원",21/08/07,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8382,183,240,"147,000원",21/08/08,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8383,184,230,"149,000원",21/08/08,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8384,185,280,"180,000원",21/08/08,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8385,186,255,"148,000원",21/08/10,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8386,187,240,"150,000원",21/08/11,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8387,188,250,"132,000원",21/08/14,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8388,189,265,"145,000원",21/08/14,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8389,190,230,"159,000원",21/08/15,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8390,191,280,"200,000원",21/08/15,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8391,192,250,"133,000원",21/08/16,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8392,193,240,"172,000원",21/08/16,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8393,194,260,"160,000원",21/08/18,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8394,195,250,"135,000원",21/08/18,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8395,196,235,"150,000원",21/08/19,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8396,197,255,"125,000원",21/08/20,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8397,198,235,"179,000원",21/08/21,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8398,199,270,"180,000원",21/08/23,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8399,200,240,"166,000원",21/08/26,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8400,201,245,"167,000원",21/08/26,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8401,202,235,"189,000원",21/08/29,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8402,203,245,"168,000원",21/08/29,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8403,204,240,"165,000원",21/09/02,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8404,205,245,"169,000원",21/09/02,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8405,206,250,"159,000원",21/09/02,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8406,207,225,"132,000원",21/09/03,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8407,208,230,"160,000원",21/09/05,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8408,209,265,"145,000원",21/09/06,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8409,210,255,"158,000원",21/09/06,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8410,211,240,"169,000원",21/09/08,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8411,212,235,"178,000원",21/09/09,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8412,213,280,"178,000원",21/09/10,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8413,214,235,"179,000원",21/09/11,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8414,215,255,"179,000원",21/09/12,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8415,216,290,"229,000원",21/09/14,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8416,217,260,"219,000원",21/09/14,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8417,218,240,"167,000원",21/09/17,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8418,219,280,"200,000원",21/09/17,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8419,220,225,"133,000원",21/09/19,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8420,221,245,"189,000원",21/09/19,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8421,222,230,"159,000원",21/09/20,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8422,223,230,"164,000원",21/09/21,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8423,224,240,"171,000원",21/09/22,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8424,225,240,"172,000원",21/09/22,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8425,226,240,"175,000원",21/09/23,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8426,227,225,"179,000원",21/09/24,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8427,228,235,"185,000원",21/09/26,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8428,229,250,"162,000원",21/09/27,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8429,230,235,"195,000원",21/09/27,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8430,231,230,"160,000원",21/09/29,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8431,232,255,"200,000원",21/10/01,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8432,233,245,"235,000원",21/10/04,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8433,234,255,"200,000원",21/10/10,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8434,235,235,"202,000원",21/10/11,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8435,236,240,"190,000원",21/10/14,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8436,237,230,"219,000원",21/10/15,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8437,238,250,"190,000원",21/10/18,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8438,239,230,"216,000원",21/10/21,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8439,240,250,"235,000원",21/10/26,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8440,241,235,"239,000원",21/10/26,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8441,242,235,"180,000원",21/11/01,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8442,243,240,"208,000원",21/11/03,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8443,244,240,"209,000원",21/11/03,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8444,245,225,"250,000원",21/11/08,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8445,246,250,"230,000원",21/11/11,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8446,247,240,"250,000원",21/11/18,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8447,248,230,"299,000원",21/12/07,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8448,249,245,"280,000원",21/12/21,(W) Nike Dunk Low Disrupt Sea Glass,21/03/13,SEAGLASS/HYPERCRIMSON/STEAM/SAIL,"119,000원"
8449,0,235,"140,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8450,1,250,"150,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
8451,2,235,"155,000원",21/01/15,(W) Nike Dunk Low Disrupt Siren Red,21/01/15,SIRENRED/SIRENRED-WHITE,"119,000원"
